order_id,customer_id,order_date,product_name,category,unit_price,quantity,total_amount,country,payment_method
ORD15208,CUST801,2023-11-29,Desk Chair,Home & Kitchen,149.99,1,149.99,Australia,Bank Transfer
ORD15209,CUST628,2023-05-07,Jeans,Clothing,49.99,1,49.99,UK,Credit Card
ORD15210,CUST701,12/07/2023,Books,Books,14.99,1,14.99,Canada,Debit Card
ORD15211,CUST756,2023-08-31,Sneakers,Clothing,79.99,1,79.99,USA,Debit Card
ORD15212,CUST265,15/12/2023,Headphones,Electronics,89.99,3,269.96999999999997,Japan,Debit Card
ORD15213,CUST948,2023-03-29,Jeans,Clothing,49.99,1,49.99,USA,Credit Card
ORD15214,CUST595,2023-12-02,Laptop,Electronics,999.99,1,999.99,USA,Credit Card
ORD15215,CUST689,03/08/2023,Blender,Home & Kitchen,39.99,2,79.98,USA,Credit Card
ORD15216,CUST528,2023-04-02,Sneakers,Clothing,79.99,1,79.99,Australia,Credit Card
ORD15217,CUST873,2023-10-30,Smartphone,Electronics,599.99,2,1199.98,USA,Credit Card
ORD15218,CUST262,2023-08-23,T-Shirt,Clothing,19.99,2,39.98,Japan,Debit Card
ORD15219,CUST465,2023-07-03,T-Shirt,Clothing,19.99,2,39.98,Canada,Credit Card
ORD15220,CUST1362,2023-02-07,Desk Chair,Home & Kitchen,149.99,2,299.98,USA,Debit Card
ORD15221,CUST171,2023-05-19,Desk Chair,Home & Kitchen,149.99,1,149.99,Germany,Credit Card
ORD15222,CUST754,2023-07-14,Jeans,Clothing,49.99,2,99.98,USA,Credit Card
ORD15223,CUST368,2023-01-15,Headphones,Electronics,89.99,1,89.99,USA,Credit Card
ORD15224,CUST514,2023-09-14,Laptop,Electronics,999.99,1,999.99,Germany,PayPal
ORD15225,CUST1368,2023-05-15,Sneakers,Clothing,79.99,3,239.96999999999997,USA,PayPal
ORD15226,CUST1115,01-01-2023,Blender,Home & Kitchen,39.99,1,39.99,USA,PayPal
ORD15227,CUST774,02-18-2023,Laptop,Electronics,999.99,4,3999.96,USA,Credit Card
ORD15228,CUST1183,2023-04-06,Laptop,Electronics,999.99,1,999.99,UK,Credit Card
ORD15229,CUST105,2023-07-20,Coffee Maker,Home & Kitchen,69.99,1,69.99,Germany,PayPal
ORD15230,CUST1081,01-26-2023,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Credit Card
ORD15231,CUST669,2023-12-09,Smartphone,Electronics,599.99,2,1199.98,USA,Credit Card
ORD15232,CUST506,2023-08-23,Headphones,Electronics,89.99,1,89.99,USA,Credit Card
ORD15233,CUST1340,15/12/2023,Smartphone,Electronics,599.99,1,599.99,USA,Debit Card
ORD15234,CUST125,2023-09-01,Sneakers,Clothing,79.99,1,79.99,Canada,PayPal
ORD15235,CUST1128,2023-12-24,Blender,Home & Kitchen,39.99,2,79.98,USA,Credit Card
ORD15236,CUST1085,11-23-2023,Blender,Home & Kitchen,39.99,1,39.99,Germany,Credit Card
ORD15237,CUST489,2023-12-17,Laptop,Electronics,999.99,2,1999.98,Japan,Credit Card
ORD15238,CUST809,2023-02-20,Desk Chair,Home & Kitchen,149.99,1,149.99,France,Credit Card
ORD15239,CUST670,2023-03-22,Blender,Home & Kitchen,39.99,1,39.99,USA,PayPal
ORD15240,CUST853,2023-02-05,Desk Chair,Home & Kitchen,149.99,1,149.99,Canada,Bank Transfer
ORD15241,CUST245,08/03/2023,Desk Chair,Home & Kitchen,149.99,4,599.96,France,Credit Card
ORD15242,CUST884,2023-05-09,Sneakers,Clothing,79.99,1,79.99,USA,PayPal
ORD15243,CUST1372,2023-06-04,Headphones,Electronics,89.99,1,89.99,Japan,PayPal
ORD15244,CUST625,09-02-2023,Laptop,Electronics,999.99,2,1999.98,Japan,Credit Card
ORD15245,CUST112,2023-04-21,Blender,Home & Kitchen,39.99,1,39.99,USA,Credit Card
ORD15246,CUST1002,2023-06-17,Books,Books,14.99,2,29.98,Canada,Credit Card
ORD15247,CUST483,2023-05-22,Headphones,Electronics,89.99,1,89.99,USA,Credit Card
ORD15248,CUST655,2023-12-22,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,PayPal
ORD15249,CUST986,2023-07-16,Books,Books,14.99,1,14.99,France,Credit Card
ORD15250,CUST118,04-19-2023,Sneakers,Clothing,79.99,1,79.99,Australia,PayPal
ORD15251,CUST674,03-20-2023,Headphones,Electronics,89.99,2,179.98,Japan,Debit Card
ORD15252,CUST850,2023-06-10,Sneakers,Clothing,79.99,2,159.98,USA,Credit Card
ORD15253,CUST1103,2023-01-19,Headphones,Electronics,89.99,1,89.99,Japan,Credit Card
ORD15254,CUST518,2023-05-07,Desk Chair,Home & Kitchen,149.99,3,449.97,France,PayPal
ORD15255,CUST1460,2023-07-24,Laptop,Electronics,999.99,1,999.99,France,Bank Transfer
ORD15256,CUST518,2023-01-29,Blender,Home & Kitchen,39.99,1,39.99,Japan,PayPal
ORD15257,CUST221,07-26-2023,Jeans,Clothing,49.99,2,99.98,Canada,Credit Card
ORD15258,CUST531,2023-10-07,T-Shirt,Clothing,19.99,2,39.98,USA,Credit Card
ORD15259,CUST143,2023-05-31,Laptop,Electronics,999.99,1,999.99,USA,Bank Transfer
ORD15260,CUST1440,2023-08-28,Desk Chair,Home & Kitchen,149.99,2,299.98,USA,PayPal
ORD15261,CUST480,2023-09-23,Desk Chair,Home & Kitchen,149.99,1,149.99,UK,Credit Card
ORD15262,CUST244,2023-07-01,Jeans,Clothing,49.99,2,99.98,USA,PayPal
ORD15263,CUST1450,2023-04-15,Desk Chair,Home & Kitchen,149.99,2,299.98,Canada,Credit Card
ORD15264,CUST462,2023-08-24,Books,Books,14.99,1,14.99,USA,Credit Card
ORD15265,CUST1173,2023-06-22,Desk Chair,Home & Kitchen,149.99,1,149.99,Australia,Credit Card
ORD15266,CUST1188,2023-06-07,Coffee Maker,Home & Kitchen,69.99,2,139.98,USA,PayPal
ORD15267,CUST454,2023-06-21,Blender,Home & Kitchen,39.99,2,79.98,Canada,Credit Card
ORD15268,CUST899,2023-11-07,Laptop,Electronics,999.99,1,999.99,Canada,Credit Card
ORD15269,CUST1287,06-06-2023,T-Shirt,Clothing,19.99,1,19.99,USA,PayPal
ORD15270,CUST1264,2023-09-15,Books,Books,14.99,4,59.96,UK,PayPal
ORD15271,CUST925,2023-06-13,Books,Books,14.99,1,14.99,Canada,Credit Card
ORD15272,CUST1251,2023-05-27,T-Shirt,Clothing,19.99,1,19.99,Canada,Credit Card
ORD15273,CUST497,03/06/2023,Desk Chair,Home & Kitchen,149.99,1,149.99,France,Credit Card
ORD15274,CUST979,2023-02-07,Headphones,Electronics,89.99,1,89.99,USA,PayPal
ORD15275,CUST562,2023-05-11,Books,Books,14.99,3,44.97,France,Credit Card
ORD15276,CUST907,2023-12-24,Books,Books,14.99,-2,-29.98,France,Credit Card
ORD15277,CUST286,2023-09-12,Laptop,Electronics,999.99,1,999.99,France,Credit Card
ORD15278,CUST831,2023-07-27,Jeans,Clothing,49.99,-2,-99.98,USA,Bank Transfer
ORD15279,CUST1313,2023-04-05,Coffee Maker,Home & Kitchen,69.99,2,139.98,USA,Bank Transfer
ORD15280,CUST528,14/12/2023,T-Shirt,Clothing,19.99,1,19.99,Canada,Credit Card
ORD15281,CUST957,2023-11-23,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Credit Card
ORD15282,CUST1407,2023-06-20,Sneakers,Clothing,79.99,2,159.98,USA,Credit Card
ORD15283,CUST336,2023-09-07,Sneakers,Clothing,79.99,1,79.99,USA,Credit Card
ORD15284,CUST1317,2023-07-09,Headphones,Electronics,89.99,1,89.99,Canada,PayPal
ORD15285,CUST1410,2023-07-18,Books,Books,14.99,1,14.99,USA,Debit Card
ORD15286,CUST870,08-09-2023,Books,Books,14.99,5,74.95,Australia,Debit Card
ORD15287,CUST857,01-24-2023,Jeans,Clothing,49.99,1,49.99,UK,Bank Transfer
ORD15288,CUST235,2023-09-01,Books,Books,14.99,4,59.96,USA,Bank Transfer
ORD15289,CUST891,2023-11-20,Sneakers,Clothing,79.99,1,79.99,France,Credit Card
ORD15290,CUST270,2023-05-08,T-Shirt,Clothing,19.99,2,39.98,Japan,Bank Transfer
ORD15291,CUST258,2023-04-03,Headphones,Electronics,89.99,1,89.99,USA,Credit Card
ORD15292,CUST300,2023-10-27,Jeans,Clothing,49.99,1,49.99,USA,Debit Card
ORD15293,CUST1061,13/05/2023,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Credit Card
ORD15294,CUST682,24/02/2023,Sneakers,Clothing,79.99,-1,-79.99,France,Credit Card
ORD15295,CUST975,2023-06-07,Smartphone,Electronics,599.99,2,1199.98,USA,Credit Card
ORD15296,CUST470,2023-01-29,Laptop,Electronics,999.99,2,1999.98,Germany,Credit Card
ORD15297,CUST202,2023-07-30,Jeans,Clothing,49.99,1,49.99,Germany,PayPal
ORD15298,CUST1101,2023-06-03,Jeans,Clothing,49.99,3,149.97,UK,Bank Transfer
ORD15299,CUST1248,2023-10-20,Sneakers,Clothing,79.99,1,79.99,Canada,Credit Card
ORD15300,CUST1436,2023-08-10,Headphones,Electronics,89.99,1,89.99,USA,Credit Card
ORD15301,CUST1075,2023-04-25,Laptop,Electronics,999.99,1,999.99,USA,Credit Card
ORD15302,CUST897,2023-06-07,T-Shirt,Clothing,19.99,1,19.99,USA,Credit Card
ORD15303,CUST1353,2023-09-16,T-Shirt,Clothing,19.99,2,39.98,UK,Credit Card
ORD15304,CUST757,08/09/2023,Books,Books,14.99,1,14.99,Japan,Credit Card
ORD15305,CUST981,2023-05-02,Smartphone,Electronics,599.99,1,599.99,France,Credit Card
ORD15306,CUST1320,2023-10-26,Blender,Home & Kitchen,39.99,1,39.99,USA,Bank Transfer
ORD15307,CUST832,2023-09-20,Sneakers,Clothing,79.99,1,79.99,USA,Debit Card
ORD15308,CUST522,2023-02-18,Headphones,Electronics,89.99,1,89.99,France,Credit Card
ORD15309,CUST671,2023-11-25,Laptop,Electronics,999.99,1,999.99,Australia,
ORD15310,CUST270,2023-10-24,Headphones,Electronics,89.99,1,89.99,USA,Credit Card
ORD15311,CUST272,2023-12-28,Blender,Home & Kitchen,39.99,2,79.98,Germany,PayPal
ORD15312,CUST762,2023-03-18,T-Shirt,Clothing,19.99,1,19.99,USA,PayPal
ORD15313,CUST552,05-07-2023,Headphones,Electronics,89.99,-1,-89.99,USA,Credit Card
ORD15314,CUST449,2023-07-16,T-Shirt,Clothing,19.99,1,19.99,UK,Credit Card
ORD15315,CUST593,2023-08-09,T-Shirt,Clothing,19.99,3,59.97,France,Bank Transfer
ORD15316,CUST719,2023-04-01,Smartphone,Electronics,599.99,1,599.99,USA,Credit Card
ORD15317,CUST1127,2023-01-08,T-Shirt,Clothing,19.99,5,99.94999999999999,Germany,Credit Card
ORD15318,CUST1216,01/02/2023,Desk Chair,Home & Kitchen,149.99,4,599.96,UK,Bank Transfer
ORD15319,CUST1018,2023-11-16,T-Shirt,Clothing,19.99,2,39.98,Canada,Credit Card
ORD15320,CUST105,2023-09-26,Laptop,Electronics,999.99,1,999.99,UK,Credit Card
ORD15321,CUST387,2023-07-10,Laptop,Electronics,999.99,1,999.99,USA,Bank Transfer
ORD15322,CUST1269,2023-12-15,Laptop,Electronics,999.99,1,999.99,USA,Bank Transfer
ORD15323,CUST707,06-12-2023,Jeans,Clothing,49.99,3,149.97,UK,Bank Transfer
ORD15324,CUST556,2023-03-02,Sneakers,Clothing,79.99,2,159.98,Canada,Credit Card
ORD15325,CUST1325,2023-09-21,Sneakers,Clothing,79.99,4,319.96,USA,Credit Card
ORD15326,CUST1335,10-12-2023,Sneakers,Clothing,79.99,2,159.98,Canada,Debit Card
ORD15327,CUST1129,04-05-2023,Desk Chair,Home & Kitchen,149.99,1,149.99,Germany,PayPal
ORD15328,CUST723,2023-02-10,Laptop,Electronics,999.99,1,999.99,Canada,PayPal
ORD15329,CUST475,2023-05-29,Books,Books,14.99,1,14.99,Canada,Debit Card
ORD15330,CUST546,2023-07-23,Sneakers,Clothing,79.99,1,79.99,Germany,Bank Transfer
ORD15331,CUST934,2023-09-24,Blender,Home & Kitchen,39.99,2,79.98,USA,PayPal
ORD15332,CUST1229,01-02-2023,Blender,Home & Kitchen,39.99,3,119.97,Canada,Credit Card
ORD15333,CUST910,2023-06-27,Headphones,Electronics,89.99,1,89.99,USA,Credit Card
ORD15334,CUST1219,2023-07-13,Jeans,Clothing,49.99,3,149.97,Canada,Credit Card
ORD15335,CUST1058,12-02-2023,Books,Books,14.99,3,44.97,UK,Credit Card
ORD15336,CUST948,2023-07-15,T-Shirt,Clothing,19.99,1,19.99,USA,Credit Card
ORD15337,CUST908,2023-12-09,Laptop,Electronics,999.99,1,999.99,USA,PayPal
ORD15338,CUST1078,09-06-2023,Desk Chair,Home & Kitchen,149.99,2,299.98,USA,PayPal
ORD15339,CUST515,31/07/2023,Jeans,Clothing,49.99,1,49.99,UK,PayPal
ORD15340,CUST825,02/06/2023,Smartphone,Electronics,599.99,1,599.99,USA,Credit Card
ORD15341,CUST553,2023-06-07,Smartphone,Electronics,599.99,1,599.99,USA,Credit Card
ORD15342,CUST1414,28/12/2023,Coffee Maker,Home & Kitchen,69.99,5,349.95,Germany,Credit Card
ORD15343,CUST1316,2023-05-19,T-Shirt,Clothing,19.99,1,19.99,USA,PayPal
ORD15344,CUST249,2023-08-09,Laptop,Electronics,999.99,2,1999.98,USA,PayPal
ORD15345,CUST858,09-30-2023,Jeans,Clothing,49.99,2,99.98,Japan,PayPal
ORD15346,CUST878,2023-06-03,Smartphone,Electronics,599.99,2,1199.98,France,Credit Card
ORD15347,CUST1072,06/09/2023,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Credit Card
ORD15348,CUST862,2023-10-06,Desk Chair,Home & Kitchen,149.99,2,299.98,UK,Debit Card
ORD15349,CUST1101,2023-10-31,Laptop,Electronics,999.99,1,999.99,UK,Credit Card
ORD15350,CUST1439,03/10/2023,Smartphone,Electronics,599.99,1,599.99,Japan,PayPal
ORD15351,CUST175,2023-01-02,Sneakers,Clothing,79.99,4,319.96,Canada,Credit Card
ORD15352,CUST698,2023-03-29,Blender,Home & Kitchen,39.99,1,39.99,UK,Credit Card
ORD15353,CUST1393,2023-10-14,Coffee Maker,Home & Kitchen,69.99,2,139.98,Japan,Credit Card
ORD15354,CUST324,05-10-2023,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Debit Card
ORD15355,CUST212,2023-03-19,Smartphone,Electronics,599.99,1,599.99,UK,Credit Card
ORD15356,CUST350,2023-09-17,Desk Chair,Home & Kitchen,149.99,4,599.96,Canada,Bank Transfer
ORD15357,CUST1356,2023-08-29,T-Shirt,Clothing,19.99,2,39.98,Japan,Debit Card
ORD15358,CUST940,05-21-2023,Headphones,Electronics,89.99,1,89.99,Australia,PayPal
ORD15359,CUST813,16/08/2023,Coffee Maker,Home & Kitchen,69.99,5,349.95,USA,Credit Card
ORD15360,CUST1206,12/06/2023,Jeans,Clothing,49.99,2,99.98,USA,Bank Transfer
ORD15361,CUST224,2023-08-24,Jeans,Clothing,49.99,1,49.99,USA,PayPal
ORD15362,CUST1298,2023-05-08,Smartphone,Electronics,599.99,2,1199.98,USA,Credit Card
ORD15363,CUST1192,2023-07-19,Sneakers,Clothing,79.99,1,79.99,Canada,PayPal
ORD15364,CUST1170,2023-01-31,Sneakers,Clothing,79.99,1,79.99,Canada,Credit Card
ORD15365,CUST983,2023-05-18,T-Shirt,Clothing,19.99,1,19.99,UK,Credit Card
ORD15366,CUST1379,01-21-2023,Jeans,Clothing,49.99,1,49.99,UK,Bank Transfer
ORD15367,CUST129,22/08/2023,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Debit Card
ORD15368,CUST380,2023-07-21,Blender,Home & Kitchen,39.99,3,119.97,UK,PayPal
ORD15369,CUST1023,2023-10-06,Sneakers,Clothing,79.99,2,159.98,Japan,Credit Card
ORD15370,CUST1360,11/05/2023,Jeans,Clothing,49.99,1,49.99,Canada,Debit Card
ORD15371,CUST1371,2023-05-28,Headphones,Electronics,89.99,3,269.96999999999997,USA,PayPal
ORD15372,CUST467,2023-01-29,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Credit Card
ORD15373,CUST594,2023-12-27,Blender,Home & Kitchen,39.99,2,79.98,USA,PayPal
ORD15374,CUST1148,2023-11-04,Headphones,Electronics,89.99,1,89.99,Germany,Credit Card
ORD15375,CUST817,11/06/2023,Jeans,Clothing,49.99,3,149.97,USA,Credit Card
ORD15376,CUST1116,2023-12-23,Smartphone,Electronics,599.99,-3,-1799.97,France,
ORD15377,CUST1437,2023-12-06,Books,Books,14.99,2,29.98,France,Bank Transfer
ORD15378,CUST705,2023-03-02,Books,Books,14.99,3,44.97,Canada,Credit Card
ORD15379,CUST474,05/05/2023,T-Shirt,Clothing,19.99,1,19.99,USA,PayPal
ORD15380,CUST738,2023-03-12,T-Shirt,Clothing,19.99,3,59.97,UK,Debit Card
ORD15381,CUST1148,2023-11-22,Blender,Home & Kitchen,39.99,1,39.99,France,PayPal
ORD15382,CUST1457,12-30-2023,Headphones,Electronics,89.99,1,89.99,USA,Credit Card
ORD15383,CUST1478,08-31-2023,Jeans,Clothing,49.99,2,99.98,Australia,Credit Card
ORD15384,CUST215,09-06-2023,Jeans,Clothing,49.99,2,99.98,UK,Credit Card
ORD15385,CUST147,09/08/2023,Smartphone,Electronics,599.99,1,599.99,USA,
ORD15386,CUST198,2023-01-21,Desk Chair,Home & Kitchen,149.99,1,149.99,Canada,PayPal
ORD15387,CUST504,2023-03-23,T-Shirt,Clothing,19.99,1,19.99,USA,Credit Card
ORD15388,CUST1337,2023-12-10,Desk Chair,Home & Kitchen,149.99,1,149.99,Canada,Bank Transfer
ORD15389,CUST784,2023-01-10,Desk Chair,Home & Kitchen,149.99,1,149.99,UK,Bank Transfer
ORD15390,CUST1002,01-12-2023,Smartphone,Electronics,599.99,1,599.99,USA,Credit Card
ORD15391,CUST602,20/09/2023,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,PayPal
ORD15392,CUST993,25/05/2023,Desk Chair,Home & Kitchen,149.99,4,599.96,USA,PayPal
ORD15393,CUST357,2023-07-11,Smartphone,Electronics,599.99,2,1199.98,Canada,PayPal
ORD15394,CUST943,09-07-2023,Sneakers,Clothing,79.99,1,79.99,USA,PayPal
ORD15395,CUST220,24/04/2023,Desk Chair,Home & Kitchen,149.99,4,599.96,Germany,PayPal
ORD15396,CUST909,2023-01-26,T-Shirt,Clothing,19.99,2,39.98,USA,Bank Transfer
ORD15397,CUST1077,09-28-2023,Smartphone,Electronics,599.99,1,599.99,USA,PayPal
ORD15398,CUST153,2023-02-02,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Credit Card
ORD15399,CUST1118,2023-03-03,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Credit Card
ORD15400,CUST1454,2023-08-17,Sneakers,Clothing,79.99,1,79.99,USA,Credit Card
ORD15401,CUST883,2023-10-30,T-Shirt,Clothing,19.99,1,19.99,France,Credit Card
ORD15402,CUST340,2023-04-05,Laptop,Electronics,999.99,1,999.99,UK,Credit Card
ORD15403,CUST582,2023-02-04,T-Shirt,Clothing,19.99,1,19.99,,Debit Card
ORD15404,CUST1112,07-12-2023,Headphones,Electronics,89.99,2,179.98,USA,Debit Card
ORD15405,CUST286,2023-03-17,Coffee Maker,Home & Kitchen,69.99,1,69.99,France,Debit Card
ORD15406,CUST755,06/09/2023,Books,Books,14.99,2,29.98,UK,Debit Card
ORD15407,CUST361,2023-03-24,Jeans,Clothing,49.99,1,49.99,UK,Credit Card
ORD15408,CUST1052,2023-01-25,Headphones,Electronics,89.99,4,359.96,USA,Credit Card
ORD15409,CUST1487,2023-02-26,Smartphone,Electronics,599.99,1,599.99,USA,Credit Card
ORD15410,CUST590,2023-02-01,Smartphone,Electronics,599.99,3,1799.97,France,Credit Card
ORD15411,CUST530,2023-11-15,Jeans,Clothing,49.99,2,99.98,Germany,Bank Transfer
ORD15412,CUST338,2023-01-12,Blender,Home & Kitchen,39.99,2,79.98,UK,PayPal
ORD15413,CUST403,2023-11-15,Blender,Home & Kitchen,39.99,2,79.98,USA,Credit Card
ORD15414,CUST397,2023-11-29,Jeans,Clothing,49.99,1,49.99,USA,Credit Card
ORD15415,CUST175,02/04/2023,Smartphone,Electronics,599.99,4,2399.96,Australia,Credit Card
ORD15416,CUST1456,2023-01-01,T-Shirt,Clothing,19.99,1,19.99,Canada,Credit Card
ORD15417,CUST1098,2023-11-22,Coffee Maker,Home & Kitchen,69.99,1,69.99,Germany,Credit Card
ORD15418,CUST741,2023-05-16,Sneakers,Clothing,79.99,1,79.99,USA,PayPal
ORD15419,CUST926,2023-07-15,Books,Books,14.99,1,14.99,Germany,Bank Transfer
ORD15420,CUST382,2023-05-13,Coffee Maker,Home & Kitchen,69.99,2,139.98,USA,Bank Transfer
ORD15421,CUST690,03-27-2023,Jeans,Clothing,49.99,3,149.97,USA,PayPal
ORD15422,CUST171,22/10/2023,Smartphone,Electronics,599.99,1,599.99,Canada,Credit Card
ORD15423,CUST1386,2023-10-06,Blender,Home & Kitchen,39.99,5,199.95000000000002,UK,Bank Transfer
ORD15424,CUST802,2023-11-20,Smartphone,Electronics,599.99,1,599.99,USA,Debit Card
ORD15425,CUST674,2023-06-29,Blender,Home & Kitchen,39.99,1,39.99,Germany,PayPal
ORD15426,CUST1099,04/01/2023,Coffee Maker,Home & Kitchen,69.99,1,69.99,Canada,Debit Card
ORD15427,CUST991,2023-05-06,Headphones,Electronics,89.99,2,179.98,Japan,Credit Card
ORD15428,CUST111,2023-06-24,T-Shirt,Clothing,19.99,1,19.99,USA,Credit Card
ORD15429,CUST240,08/09/2023,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Bank Transfer
ORD15430,CUST116,21/01/2023,T-Shirt,Clothing,19.99,1,19.99,Japan,PayPal
ORD15431,CUST1186,15/04/2023,Desk Chair,Home & Kitchen,149.99,1,149.99,UK,PayPal
ORD15432,CUST352,03-07-2023,Coffee Maker,Home & Kitchen,69.99,2,139.98,UK,Credit Card
ORD15433,CUST564,09-20-2023,Laptop,Electronics,999.99,1,999.99,USA,Credit Card
ORD15434,CUST475,2023-02-18,Laptop,Electronics,999.99,1,999.99,Australia,Credit Card
ORD15435,CUST1080,2023-01-16,T-Shirt,Clothing,19.99,1,19.99,Germany,Credit Card
ORD15436,CUST619,25/05/2023,Desk Chair,Home & Kitchen,149.99,1,149.99,Germany,Credit Card
ORD15437,CUST189,2023-12-06,T-Shirt,Clothing,19.99,1,19.99,Japan,Credit Card
ORD15438,CUST819,09-07-2023,Jeans,Clothing,49.99,1,49.99,UK,PayPal
ORD15439,CUST903,2023-12-09,Laptop,Electronics,999.99,2,1999.98,USA,
ORD15440,CUST895,2023-12-20,Smartphone,Electronics,599.99,1,599.99,Canada,Debit Card
ORD15441,CUST729,2023-03-16,T-Shirt,Clothing,19.99,1,19.99,Germany,Credit Card
ORD15442,CUST1298,2023-10-17,T-Shirt,Clothing,19.99,1,19.99,Germany,Debit Card
ORD15443,CUST175,2023-10-09,Books,Books,14.99,1,14.99,UK,PayPal
ORD15444,CUST1025,07/03/2023,Sneakers,Clothing,79.99,1,79.99,USA,PayPal
ORD15445,CUST499,2023-05-05,Sneakers,Clothing,79.99,1,79.99,France,Credit Card
ORD15446,CUST1069,15/11/2023,Blender,Home & Kitchen,39.99,1,39.99,UK,Credit Card
ORD15447,CUST1194,2023-03-28,Desk Chair,Home & Kitchen,149.99,2,299.98,USA,Debit Card
ORD15448,CUST1303,2023-02-10,Laptop,Electronics,999.99,1,999.99,Canada,Credit Card
ORD15449,CUST1247,2023-07-05,Laptop,Electronics,999.99,2,1999.98,,Credit Card
ORD15450,CUST1416,2023-12-20,Sneakers,Clothing,79.99,1,79.99,USA,Credit Card
ORD15451,CUST896,01/12/2023,T-Shirt,Clothing,19.99,1,19.99,USA,Credit Card
ORD15452,CUST294,09-23-2023,T-Shirt,Clothing,19.99,2,39.98,USA,PayPal
ORD15453,CUST327,09-28-2023,Laptop,Electronics,999.99,1,999.99,USA,Bank Transfer
ORD15454,CUST560,02-11-2023,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,PayPal
ORD15455,CUST717,2023-04-03,Headphones,Electronics,89.99,2,179.98,France,Debit Card
ORD15456,CUST1144,07-04-2023,Jeans,Clothing,49.99,2,99.98,USA,Debit Card
ORD15457,CUST163,03/08/2023,Books,Books,14.99,4,59.96,France,Credit Card
ORD15458,CUST264,01-17-2023,Laptop,Electronics,999.99,2,1999.98,USA,Credit Card
ORD15459,CUST126,2023-09-22,Blender,Home & Kitchen,39.99,-3,-119.97,Japan,Credit Card
ORD15460,CUST1434,04-24-2023,Headphones,Electronics,89.99,1,89.99,USA,Credit Card
ORD15461,CUST1111,2023-10-19,Laptop,Electronics,999.99,1,999.99,UK,PayPal
ORD15462,CUST384,19/10/2023,Books,Books,14.99,1,14.99,USA,Credit Card
ORD15463,CUST380,2023-02-17,Sneakers,Clothing,79.99,1,79.99,USA,Credit Card
ORD15464,CUST937,2023-11-03,Laptop,Electronics,999.99,1,999.99,USA,Credit Card
ORD15465,CUST930,2023-04-07,Headphones,Electronics,89.99,2,179.98,UK,PayPal
ORD15466,CUST1287,2023-04-05,Jeans,Clothing,49.99,1,49.99,USA,PayPal
ORD15467,CUST1017,2023-11-22,T-Shirt,Clothing,19.99,2,39.98,France,Bank Transfer
ORD15468,CUST323,15/03/2023,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Credit Card
ORD15469,CUST883,2023-12-02,Sneakers,Clothing,79.99,1,79.99,USA,PayPal
ORD15470,CUST1269,2023-03-09,Headphones,Electronics,89.99,1,89.99,USA,Credit Card
ORD15471,CUST1064,2023-09-03,Blender,Home & Kitchen,39.99,1,39.99,UK,Credit Card
ORD15472,CUST1049,2023-03-18,Blender,Home & Kitchen,39.99,1,39.99,USA,Credit Card
ORD15473,CUST1153,2023-07-27,Smartphone,Electronics,599.99,2,1199.98,USA,Credit Card
ORD15474,CUST144,2023-09-11,Coffee Maker,Home & Kitchen,69.99,1,69.99,UK,PayPal
ORD15475,CUST570,2023-08-09,Laptop,Electronics,999.99,1,999.99,USA,Credit Card
ORD15476,CUST133,2023-09-19,Smartphone,Electronics,599.99,2,1199.98,Germany,Credit Card
ORD15477,CUST752,2023-11-27,Blender,Home & Kitchen,39.99,1,39.99,USA,Credit Card
ORD15478,CUST929,2023-12-10,Laptop,Electronics,999.99,1,999.99,UK,PayPal
ORD15479,CUST320,2023-09-16,Smartphone,Electronics,599.99,1,599.99,,PayPal
ORD15480,CUST633,11-04-2023,Laptop,Electronics,999.99,1,999.99,USA,Debit Card
ORD15481,CUST791,2023-03-15,Jeans,Clothing,49.99,2,99.98,USA,PayPal
ORD15482,CUST1490,2023-05-05,Coffee Maker,Home & Kitchen,69.99,3,209.96999999999997,Japan,PayPal
ORD15483,CUST1031,2023-07-07,Sneakers,Clothing,79.99,2,159.98,UK,Credit Card
ORD15484,CUST940,2023-09-11,Sneakers,Clothing,79.99,1,79.99,Canada,Credit Card
ORD15485,CUST1110,2023-11-17,Sneakers,Clothing,79.99,2,159.98,UK,PayPal
ORD15486,CUST681,2023-11-04,Blender,Home & Kitchen,39.99,1,39.99,USA,PayPal
ORD15487,CUST1239,2023-08-23,Jeans,Clothing,49.99,1,49.99,France,Bank Transfer
ORD15488,CUST338,2023-09-07,Books,Books,14.99,1,14.99,Germany,
ORD15489,CUST1458,2023-11-28,Coffee Maker,Home & Kitchen,69.99,2,139.98,UK,Debit Card
ORD15490,CUST540,2023-12-11,Headphones,Electronics,89.99,2,179.98,Australia,
