order_id,customer_id,order_date,product_name,category,unit_price,quantity,total_amount,country,payment_method
ORD112807,CUST2401,2023-03-15,Laptop,Electronics,455.0,2,910.0,UK,Apple Pay
ORD106477,CUST1682,2023-05-19,Sneakers,Clothing,131.03,3,393.09,UK,PayPal
ORD100525,CUST1057,2023-07-13,Blender,Home & Kitchen,62.7,3,188.1,France,PayPal
ORD109131,CUST1997,2022-12-16,Smartphone,Electronics,496.42,2,992.84,France,Credit Card
ORD114697,CUST2576,2022-09-13,Novel,Books,10.64,3,31.92,Australia,Credit Card
ORD106895,CUST1719,2023-05-18,Perfume,Beauty,30.75,3,92.25,USA,Debit Card
ORD110339,CUST2133,2022-11-22,Biography,Books,19.42,3,58.26,UK,PayPal
ORD103591,CUST1376,2023-09-18,Toaster,Home & Kitchen,175.27,3,525.81,Australia,Apple Pay
ORD111106,CUST2200,2023-10-22,T-Shirt,Clothing,96.24,3,288.72,Germany,Debit Card
ORD107904,CUST1846,2023-03-29,Blender,Home & Kitchen,127.68,1,127.68,USA,Credit Card
ORD102958,CUST1309,2023-05-30,Cookware Set,Home & Kitchen,126.66,3,379.98,Germany,PayPal
ORD111815,CUST2276,2023-06-17,Skincare Set,Beauty,21.43,2,42.86,UK,Credit Card
ORD100529,CUST1057,2023-08-25,Coffee Maker,Home & Kitchen,134.53,1,134.53,France,PayPal
ORD103714,CUST1387,2022-12-16,Biography,Books,17.26,2,34.52,USA,Credit Card
ORD104732,CUST1506,2023-06-29,Monitor,Electronics,384.76,3,1154.28,UK,Credit Card
ORD109461,CUST2027,2023-07-09,Cookware Set,Home & Kitchen,96.7,2,193.4,Germany,PayPal
ORD112473,CUST2355,2023-08-29,Laptop,Electronics,294.08,3,882.24,Australia,Debit Card
ORD101394,CUST1137,2023-09-23,Cookware Set,Home & Kitchen,225.09,1,225.09,USA,Apple Pay
ORD112201,CUST2322,2023-02-21,Makeup Kit,Beauty,68.76,3,206.28,UK,Apple Pay
ORD112582,CUST2373,2023-01-05,Skincare Set,Beauty,75.61,2,151.22,USA,Credit Card
ORD109989,CUST2095,2023-04-24,Makeup Kit,Beauty,103.64,2,207.28,Germany,Apple Pay
ORD111171,CUST2208,2022-12-09,Keyboard,Electronics,1106.41,3,3319.23,Germany,PayPal
ORD109633,CUST2046,2023-08-21,Perfume,Beauty,16.56,2,33.12,Germany,PayPal
ORD110574,CUST2158,2023-01-08,Coffee Maker,Home & Kitchen,69.68,3,209.04,France,Credit Card
ORD114831,CUST2588,2023-06-16,Skincare Set,Beauty,62.42,1,62.42,Germany,PayPal
ORD112003,CUST2299,2023-05-08,Coffee Maker,Home & Kitchen,230.94,2,461.88,Canada,Debit Card
ORD105631,CUST1594,2022-10-02,Toaster,Home & Kitchen,113.67,3,341.01,USA,Apple Pay
ORD109465,CUST2028,2023-06-11,Keyboard,Electronics,305.58,1,305.58,Canada,Credit Card
ORD106563,CUST1685,2023-10-13,Blender,Home & Kitchen,209.33,3,627.99,USA,PayPal
ORD104703,CUST1505,2023-11-13,Cookbook,Books,36.4,1,36.4,USA,PayPal
ORD101712,CUST1174,2023-04-11,Laptop,Electronics,598.88,1,598.88,France,PayPal
ORD114671,CUST2571,2022-12-29,Blender,Home & Kitchen,97.12,2,194.24,USA,Apple Pay
ORD100955,CUST1095,2023-01-10,Sneakers,Clothing,91.2,3,273.6,France,Credit Card
ORD106675,CUST1698,2022-12-26,Cookbook,Books,15.92,2,31.84,USA,Credit Card
ORD103453,CUST1364,2023-02-15,Sneakers,Clothing,55.69,1,55.69,Australia,Credit Card
ORD109579,CUST2040,2022-08-29,Biography,Books,38.5,2,77.0,UK,Apple Pay
ORD114122,CUST2526,2023-03-19,Jacket,Clothing,50.04,1,50.04,USA,Credit Card
ORD108595,CUST1926,2023-09-18,Blender,Home & Kitchen,78.93,1,78.93,Canada,Apple Pay
ORD102071,CUST1220,2023-09-15,Novel,Books,20.21,2,40.42,Germany,Credit Card
ORD114644,CUST2570,2023-03-14,Sneakers,Clothing,147.63,2,295.26,USA,Credit Card
ORD110169,CUST2107,2023-09-14,T-Shirt,Clothing,166.32,2,332.64,Australia,Apple Pay
ORD100158,CUST1021,2023-09-19,Toaster,Home & Kitchen,69.24,3,207.72,UK,Apple Pay
ORD107005,CUST1733,2023-08-28,Skincare Set,Beauty,80.65,3,241.95,UK,PayPal
ORD112080,CUST2311,2022-08-27,Biography,Books,15.6,2,31.2,USA,PayPal
ORD109094,CUST1993,2023-06-21,Skincare Set,Beauty,116.02,2,232.04,USA,Debit Card
ORD100352,CUST1043,2023-12-14,Coffee Maker,Home & Kitchen,238.19,2,476.38,USA,PayPal
ORD106078,CUST1636,2023-04-26,Cookbook,Books,39.93,2,79.86,UK,PayPal
ORD106236,CUST1657,2023-07-08,Sneakers,Clothing,50.06,1,50.06,Canada,Credit Card
ORD112322,CUST2335,2023-04-07,Monitor,Electronics,996.39,1,996.39,UK,PayPal
ORD108946,CUST1977,2023-08-01,T-Shirt,Clothing,165.11,2,330.22,Canada,Debit Card
ORD111163,CUST2207,2023-09-17,Biography,Books,19.93,1,19.93,UK,Debit Card
ORD105967,CUST1624,2022-12-27,Laptop,Electronics,208.74,1,208.74,Germany,Credit Card
ORD102920,CUST1307,2023-07-02,Skincare Set,Beauty,83.0,1,83.0,France,Debit Card
ORD108503,CUST1915,2023-08-13,T-Shirt,Clothing,100.45,2,200.9,France,PayPal
ORD104644,CUST1495,2023-08-30,Cookbook,Books,34.19,3,102.57,USA,Apple Pay
ORD100661,CUST1069,2023-10-21,Cookbook,Books,21.05,3,63.15,USA,Apple Pay
ORD107057,CUST1740,2023-07-05,Coffee Maker,Home & Kitchen,237.16,3,711.48,USA,Credit Card
ORD110181,CUST2108,2023-04-26,Headphones,Electronics,702.26,2,1404.52,USA,Debit Card
ORD103665,CUST1381,2023-08-15,Biography,Books,32.18,3,96.54,USA,Credit Card
ORD107979,CUST1859,2023-03-25,Keyboard,Electronics,200.05,1,200.05,USA,Credit Card
ORD100306,CUST1039,2023-05-13,Jeans,Clothing,146.26,2,292.52,Canada,Credit Card
ORD110527,CUST2154,2023-05-25,Cookware Set,Home & Kitchen,120.35,1,120.35,USA,Debit Card
ORD104790,CUST1512,2023-09-12,Cookware Set,Home & Kitchen,103.7,3,311.1,USA,Debit Card
ORD102356,CUST1252,2023-01-15,Monitor,Electronics,1038.78,3,3116.34,USA,Debit Card
ORD111894,CUST2284,2023-06-15,Blender,Home & Kitchen,103.57,3,310.71,UK,PayPal
ORD111996,CUST2298,2023-01-12,Coffee Maker,Home & Kitchen,224.26,3,672.78,UK,Credit Card
ORD101927,CUST1203,2022-10-13,Keyboard,Electronics,949.36,2,1898.72,UK,Credit Card
ORD114046,CUST2522,2023-07-26,Coffee Maker,Home & Kitchen,70.91,2,141.82,France,Debit Card
ORD103427,CUST1361,2022-10-12,Toaster,Home & Kitchen,31.45,1,31.45,USA,Credit Card
ORD108941,CUST1977,2023-05-28,Blender,Home & Kitchen,196.67,2,393.34,Canada,Debit Card
ORD103638,CUST1379,2023-01-11,Headphones,Electronics,1187.47,3,3562.41,Canada,Credit Card
ORD112794,CUST2398,2023-01-07,Perfume,Beauty,97.01,1,97.01,Canada,Credit Card
ORD101266,CUST1121,2022-10-23,Cookware Set,Home & Kitchen,104.73,1,104.73,Canada,Credit Card
ORD101560,CUST1156,2023-10-28,Biography,Books,34.95,2,69.9,USA,Debit Card
ORD114107,CUST2524,2023-08-28,Jeans,Clothing,127.37,1,127.37,UK,
ORD111787,CUST2273,2023-03-26,Keyboard,Electronics,638.4,1,638.4,UK,Apple Pay
ORD110326,CUST2132,2023-06-04,Novel,Books,19.98,1,19.98,Germany,PayPal
ORD107179,CUST1748,2023-07-14,Laptop,Electronics,204.25,3,612.75,USA,Credit Card
ORD104109,CUST1430,2023-04-20,T-Shirt,Clothing,103.58,3,310.74,Canada,PayPal
ORD107867,CUST1841,2022-10-01,Headphones,Electronics,177.28,1,177.28,Australia,Credit Card
ORD104904,CUST1522,2023-09-19,Smartphone,Electronics,1147.37,2,2294.74,Australia,Credit Card
ORD107294,CUST1768,2023-03-13,Perfume,Beauty,73.63,3,220.89,UK,Credit Card
ORD100514,CUST1057,2023-02-09,Toaster,Home & Kitchen,79.2,1,79.2,France,PayPal
ORD100894,CUST1090,2022-10-23,Cookbook,Books,11.91,1,11.91,USA,Credit Card
ORD108601,CUST1927,2023-01-24,Perfume,Beauty,78.81,1,78.81,UK,Debit Card
ORD100021,CUST1002,2023-07-29,Skincare Set,Beauty,67.63,1,67.63,USA,Credit Card
ORD111577,CUST2250,2023-09-23,Perfume,Beauty,38.98,2,77.96,USA,PayPal
ORD114952,CUST2597,2023-09-03,Novel,Books,39.39,1,39.39,USA,PayPal
ORD100899,CUST1090,2023-01-06,Biography,Books,23.26,3,69.78,USA,Credit Card
ORD100207,CUST1027,2023-03-12,Skincare Set,Beauty,58.44,1,58.44,USA,Credit Card
ORD100458,CUST1052,2023-02-18,Coffee Maker,Home & Kitchen,192.8,1,192.8,UK,Credit Card
ORD110246,CUST2118,2023-06-26,Jeans,Clothing,64.52,1,64.52,UK,Credit Card
ORD102430,CUST1255,2023-01-31,Cookware Set,Home & Kitchen,113.93,2,227.86,UK,PayPal
ORD108442,CUST1907,2023-08-14,Smartphone,Electronics,485.98,1,485.98,UK,Credit Card
ORD112398,CUST2346,2022-12-08,Smartphone,Electronics,584.91,2,1169.82,Germany,Debit Card
ORD109299,CUST2011,2023-10-12,Keyboard,Electronics,463.91,1,463.91,UK,PayPal
ORD103389,CUST1357,2023-05-17,Laptop,Electronics,1160.48,2,2320.96,UK,PayPal
ORD109905,CUST2082,2023-05-12,Makeup Kit,Beauty,64.56,1,64.56,Canada,PayPal
ORD103911,CUST1413,2023-10-03,Jeans,Clothing,89.32,2,178.64,USA,PayPal
ORD105383,CUST1572,2022-08-25,Perfume,Beauty,18.06,3,54.18,USA,Credit Card
ORD108907,CUST1968,2023-05-06,Makeup Kit,Beauty,68.46,2,136.92,Canada,Credit Card
ORD100552,CUST1060,2023-10-05,Sneakers,Clothing,132.03,3,396.09,USA,PayPal
ORD109631,CUST2046,2023-08-02,Cookware Set,Home & Kitchen,87.15,3,261.45,Germany,PayPal
ORD110462,CUST2148,2023-02-26,Skincare Set,Beauty,24.68,1,24.68,Australia,PayPal
ORD103144,CUST1323,2023-09-14,Cookbook,Books,30.59,3,91.77,Germany,Debit Card
ORD106917,CUST1724,2023-02-13,Toaster,Home & Kitchen,230.67,3,692.01,Germany,PayPal
ORD102056,CUST1217,2023-05-04,Toaster,Home & Kitchen,219.29,2,438.58,USA,Credit Card
ORD101925,CUST1202,2023-05-10,Smartphone,Electronics,560.7,1,560.7,Germany,Credit Card
ORD100634,CUST1069,2022-12-02,Toaster,Home & Kitchen,28.38,1,28.38,USA,Apple Pay
ORD106082,CUST1638,2023-08-11,T-Shirt,Clothing,31.74,3,95.22,USA,Credit Card
ORD108508,CUST1916,2023-08-14,Toaster,Home & Kitchen,182.95,1,182.95,Germany,PayPal
ORD113957,CUST2513,2023-09-22,Jeans,Clothing,56.39,2,112.78,UK,Credit Card
ORD114559,CUST2562,2023-07-14,Cookware Set,Home & Kitchen,119.43,3,358.29,Germany,PayPal
ORD108619,CUST1930,2022-11-02,Headphones,Electronics,956.27,1,956.27,USA,PayPal
ORD112917,CUST2414,2022-09-10,Makeup Kit,Beauty,14.43,2,28.86,Australia,Credit Card
ORD100105,CUST1013,2023-06-14,Blender,Home & Kitchen,226.38,1,226.38,UK,Apple Pay
ORD103041,CUST1313,2023-03-18,Sneakers,Clothing,96.89,1,96.89,UK,Debit Card
ORD112430,CUST2350,2022-10-14,Coffee Maker,Home & Kitchen,103.2,1,103.2,Germany,PayPal
ORD110361,CUST2135,2023-03-14,Makeup Kit,Beauty,36.48,2,72.96,Australia,Credit Card
ORD101709,CUST1174,2023-01-16,Monitor,Electronics,155.97,2,311.94,France,PayPal
ORD100089,CUST1012,2023-07-02,Coffee Maker,Home & Kitchen,55.75,1,55.75,Germany,PayPal
ORD107014,CUST1733,2023-11-27,Novel,Books,8.8,1,8.8,UK,Debit Card
ORD110433,CUST2145,2023-08-12,Keyboard,Electronics,762.24,1,762.24,USA,Credit Card
ORD103174,CUST1327,2023-03-15,Headphones,Electronics,642.2,1,642.2,USA,Credit Card
ORD100917,CUST1092,2022-11-24,Toaster,Home & Kitchen,133.41,3,400.23,USA,Debit Card
ORD107833,CUST1836,2022-12-06,Toaster,Home & Kitchen,140.99,1,140.99,USA,Debit Card
ORD106732,CUST1705,2023-08-12,Smartphone,Electronics,677.34,1,677.34,UK,Credit Card
ORD101949,CUST1204,2022-10-30,Biography,Books,38.6,3,115.8,Germany,Apple Pay
ORD112236,CUST2325,2023-11-02,Blender,Home & Kitchen,76.31,2,152.62,UK,PayPal
ORD111040,CUST2199,2023-04-06,Cookware Set,Home & Kitchen,185.11,1,185.11,USA,PayPal
ORD106368,CUST1669,2023-04-28,Smartphone,Electronics,173.41,3,520.23,France,Debit Card
ORD100001,CUST1000,2022-12-18,Makeup Kit,Beauty,80.22,1,80.22,France,Debit Card
ORD108032,CUST1870,2023-07-29,Keyboard,Electronics,974.43,1,974.43,France,Credit Card
ORD112529,CUST2364,2023-06-02,Makeup Kit,Beauty,91.87,2,183.74,Canada,Apple Pay
ORD106047,CUST1634,2022-10-10,Novel,Books,29.96,1,29.96,France,Credit Card
ORD109127,CUST1997,2022-10-24,Skincare Set,Beauty,104.83,1,104.83,France,Credit Card
ORD113864,CUST2505,2023-03-25,Coffee Maker,Home & Kitchen,203.64,1,203.64,Canada,Credit Card
ORD102720,CUST1289,2023-05-31,Makeup Kit,Beauty,98.15,3,294.45,Germany,Debit Card
ORD108783,CUST1950,2023-05-13,Coffee Maker,Home & Kitchen,95.25,2,190.5,USA,Apple Pay
ORD114754,CUST2580,2023-01-10,Novel,Books,13.15,2,26.3,Australia,Credit Card
ORD103117,CUST1321,2023-10-03,Biography,Books,21.05,1,21.05,UK,Credit Card
ORD111128,CUST2205,2023-09-19,Cookware Set,Home & Kitchen,66.93,2,133.86,Germany,PayPal
ORD114250,CUST2533,2022-12-18,Skincare Set,Beauty,99.68,2,199.36,UK,Credit Card
ORD110640,CUST2165,2023-11-14,Cookbook,Books,17.56,1,17.56,USA,Debit Card
ORD109768,CUST2061,2023-03-26,Smartphone,Electronics,527.09,2,1054.18,UK,Credit Card
ORD103762,CUST1389,2023-05-04,Coffee Maker,Home & Kitchen,41.6,3,124.8,France,PayPal
ORD100213,CUST1027,2023-06-07,Blender,Home & Kitchen,228.75,3,686.25,USA,Credit Card
ORD100778,CUST1077,2023-07-22,Monitor,Electronics,930.83,2,1861.66,USA,Credit Card
ORD103496,CUST1366,2023-06-28,Jacket,Clothing,37.65,2,75.3,Germany,Debit Card
ORD113270,CUST2443,2023-06-18,Cookware Set,Home & Kitchen,68.78,1,68.78,Canada,Credit Card
ORD102043,CUST1215,2023-08-12,Novel,Books,35.51,2,71.02,Canada,PayPal
ORD108920,CUST1974,2023-10-04,Toaster,Home & Kitchen,247.33,1,247.33,Australia,Debit Card
ORD105420,CUST1577,2023-07-08,Sneakers,Clothing,94.61,2,189.22,France,PayPal
ORD106154,CUST1649,2022-12-07,Jacket,Clothing,70.52,3,211.56,Australia,Apple Pay
ORD109759,CUST2060,2023-08-25,Biography,Books,23.6,1,23.6,Australia,Credit Card
ORD108357,CUST1900,2023-09-18,Laptop,Electronics,852.41,2,1704.82,Germany,PayPal
ORD111758,CUST2271,2023-03-27,Monitor,Electronics,621.71,1,621.71,France,Credit Card
ORD113107,CUST2425,2023-02-19,Novel,Books,21.72,1,21.72,France,PayPal
ORD112625,CUST2379,2023-03-26,Novel,Books,9.64,1,9.64,Australia,Credit Card
ORD110205,CUST2111,2023-05-31,Jeans,Clothing,149.66,2,299.32,Germany,Credit Card
ORD108465,CUST1910,2023-10-24,T-Shirt,Clothing,118.2,2,236.4,UK,Credit Card
ORD112052,CUST2304,2023-06-29,Perfume,Beauty,77.39,2,154.78,UK,Apple Pay
ORD104167,CUST1439,2023-03-28,T-Shirt,Clothing,42.32,3,126.96,UK,Credit Card
ORD110960,CUST2194,2023-12-20,Makeup Kit,Beauty,116.18,2,232.36,Germany,Credit Card
ORD103788,CUST1394,2023-05-30,Sneakers,Clothing,77.96,1,77.96,Germany,Debit Card
ORD108586,CUST1926,2023-01-26,Jeans,Clothing,174.45,2,348.9,Canada,PayPal
ORD100583,CUST1063,2023-03-16,Makeup Kit,Beauty,24.76,2,49.52,USA,Apple Pay
ORD114908,CUST2591,2023-01-22,Skincare Set,Beauty,48.02,2,96.04,Germany,PayPal
ORD114459,CUST2553,2023-08-05,Perfume,Beauty,90.52,2,181.04,USA,Credit Card
ORD100116,CUST1014,2023-01-13,Laptop,Electronics,923.93,2,1847.86,USA,PayPal
ORD106644,CUST1696,2023-07-07,Toaster,Home & Kitchen,135.47,2,270.94,USA,Credit Card
ORD113587,CUST2474,2023-09-08,Monitor,Electronics,420.01,3,1260.03,USA,PayPal
ORD114966,CUST2598,2022-09-12,Headphones,Electronics,228.92,1,228.92,Germany,Debit Card
ORD114690,CUST2573,2023-01-23,Coffee Maker,Home & Kitchen,35.74,3,107.22,USA,Credit Card
ORD113477,CUST2465,2023-10-01,Jeans,Clothing,118.35,1,118.35,USA,Credit Card
ORD108712,CUST1937,2023-10-31,Biography,Books,38.52,2,77.04,UK,Credit Card
ORD101763,CUST1181,2023-01-15,Skincare Set,Beauty,58.18,3,174.54,USA,Credit Card
ORD101875,CUST1195,2022-11-21,Makeup Kit,Beauty,60.16,1,60.16,UK,Credit Card
ORD112157,CUST2318,2023-09-16,Smartphone,Electronics,926.18,2,1852.36,USA,Credit Card
ORD111536,CUST2248,2023-01-17,Jacket,Clothing,136.67,1,136.67,France,Debit Card
ORD110445,CUST2146,2023-02-17,Cookware Set,Home & Kitchen,77.36,3,232.08,USA,Credit Card
ORD103224,CUST1334,2022-10-29,Novel,Books,35.31,2,70.62,Australia,Debit Card
ORD100526,CUST1057,2023-07-04,Cookware Set,Home & Kitchen,68.24,3,204.72,France,PayPal
ORD107725,CUST1822,2022-08-24,Jacket,Clothing,84.21,1,84.21,USA,PayPal
ORD102946,CUST1309,2022-09-25,Keyboard,Electronics,121.47,3,364.41,USA,PayPal
ORD104473,CUST1476,2022-09-08,Headphones,Electronics,638.59,2,1277.18,France,Debit Card
ORD112091,CUST2313,2023-01-13,Cookbook,Books,20.15,2,40.3,Canada,Credit Card
ORD105655,CUST1595,2022-12-15,Toaster,Home & Kitchen,193.71,1,193.71,Germany,Credit Card
ORD108884,CUST1962,2023-12-23,Toaster,Home & Kitchen,114.55,2,229.1,USA,Apple Pay
ORD106059,CUST1635,2023-03-08,Monitor,Electronics,740.67,1,740.67,USA,Apple Pay
ORD100959,CUST1095,2023-03-23,Keyboard,Electronics,366.85,2,733.7,France,Apple Pay
ORD112636,CUST2379,2023-06-05,Cookbook,Books,25.03,3,75.09,Australia,Credit Card
ORD106342,CUST1665,2023-10-17,Cookware Set,Home & Kitchen,157.72,1,157.72,USA,Credit Card
ORD103633,CUST1379,2022-11-03,Laptop,Electronics,486.05,3,1458.15,Canada,Credit Card
ORD101050,CUST1102,2023-06-22,Biography,Books,33.18,3,99.54,USA,Credit Card
ORD108782,CUST1950,2023-05-22,Blender,Home & Kitchen,80.81,1,80.81,USA,Apple Pay
ORD108711,CUST1937,2023-10-29,Perfume,Beauty,64.03,2,128.06,UK,Credit Card
ORD103380,CUST1357,2023-02-05,Headphones,Electronics,991.63,1,991.63,UK,PayPal
ORD103676,CUST1382,2023-09-20,Toaster,Home & Kitchen,188.19,2,376.38,UK,Credit Card
ORD105776,CUST1604,2023-08-30,T-Shirt,Clothing,124.76,1,124.76,Germany,Credit Card
ORD113604,CUST2477,2023-03-13,Keyboard,Electronics,770.22,3,2310.66,UK,Credit Card
ORD106573,CUST1689,2023-05-10,Laptop,Electronics,328.47,1,328.47,France,Credit Card
ORD105179,CUST1548,2022-09-15,Jacket,Clothing,165.04,2,330.08,Canada,Debit Card
ORD101607,CUST1162,2023-06-13,Biography,Books,13.24,1,13.24,USA,Credit Card
ORD103610,CUST1377,2023-04-01,Keyboard,Electronics,661.62,2,1323.24,France,Credit Card
ORD114674,CUST2571,2023-03-12,Perfume,Beauty,83.61,1,83.61,USA,Apple Pay
ORD106635,CUST1696,2023-03-06,Jacket,Clothing,42.9,1,42.9,USA,Credit Card
ORD101593,CUST1160,2023-08-17,Monitor,Electronics,441.07,1,441.07,Canada,Credit Card
ORD110001,CUST2097,2023-03-24,Keyboard,Electronics,1188.89,2,2377.78,UK,Credit Card
ORD100791,CUST1077,2023-12-19,Keyboard,Electronics,654.13,3,1962.39,USA,Credit Card
ORD108984,CUST1981,2023-11-06,Cookbook,Books,10.49,3,31.47,Canada,PayPal
ORD103056,CUST1314,2023-04-15,Monitor,Electronics,639.65,3,1918.95,UK,Debit Card
ORD110047,CUST2100,2022-12-11,Novel,Books,27.61,2,55.22,Canada,Credit Card
ORD101980,CUST1209,2023-05-03,Toaster,Home & Kitchen,233.31,3,699.93,France,PayPal
ORD111425,CUST2234,2023-03-17,Cookbook,Books,13.39,1,13.39,Canada,Credit Card
ORD103598,CUST1377,2022-09-05,Coffee Maker,Home & Kitchen,40.65,1,40.65,France,Credit Card
ORD100933,CUST1093,2023-07-04,Novel,Books,27.03,1,27.03,USA,Credit Card
ORD112155,CUST2318,2023-09-09,Biography,Books,15.62,2,31.24,USA,Credit Card
ORD112927,CUST2414,2023-03-15,Cookware Set,Home & Kitchen,84.21,1,84.21,Australia,Credit Card
ORD107424,CUST1781,2023-06-12,Perfume,Beauty,97.35,1,97.35,UK,Credit Card
ORD105626,CUST1594,2022-07-30,Smartphone,Electronics,151.06,3,453.18,USA,Apple Pay
ORD101682,CUST1171,2023-01-20,Makeup Kit,Beauty,25.55,2,51.1,UK,Credit Card
ORD104179,CUST1440,2023-03-04,Sneakers,Clothing,23.12,3,69.36,Germany,Credit Card
ORD112218,CUST2322,2023-10-11,Makeup Kit,Beauty,42.16,3,126.48,UK,Apple Pay
ORD106446,CUST1678,2022-11-15,Cookbook,Books,14.31,2,28.62,UK,Credit Card
ORD104116,CUST1431,2023-06-10,Perfume,Beauty,110.4,1,110.4,USA,Apple Pay
ORD100988,CUST1098,2023-01-17,Blender,Home & Kitchen,28.48,2,56.96,Canada,Credit Card
ORD111703,CUST2260,2023-06-29,Perfume,Beauty,92.33,1,92.33,UK,Credit Card
ORD111645,CUST2256,2022-11-23,Sneakers,Clothing,100.64,3,301.92,Australia,PayPal
ORD102896,CUST1306,2022-11-04,Blender,Home & Kitchen,104.22,2,208.44,UK,PayPal
ORD103778,CUST1393,2022-12-25,Novel,Books,21.49,2,42.98,UK,Apple Pay
ORD105658,CUST1595,2023-02-11,Novel,Books,8.24,3,24.72,Germany,Credit Card
ORD111722,CUST2263,2023-03-28,Makeup Kit,Beauty,87.36,2,174.72,USA,Credit Card
ORD103093,CUST1320,2022-10-12,Cookware Set,Home & Kitchen,163.1,1,163.1,Canada,Apple Pay
ORD103155,CUST1324,2023-03-23,Coffee Maker,Home & Kitchen,43.3,3,129.9,Australia,PayPal
ORD111393,CUST2233,2023-07-16,T-Shirt,Clothing,173.75,2,347.5,Germany,Credit Card
ORD101823,CUST1187,2022-12-08,T-Shirt,Clothing,152.88,2,305.76,Canada,Credit Card
ORD114481,CUST2555,2022-08-26,T-Shirt,Clothing,65.02,2,130.04,Australia,Credit Card
ORD101098,CUST1108,2022-11-01,Novel,Books,34.88,1,34.88,USA,PayPal
ORD110396,CUST2140,2022-12-25,Skincare Set,Beauty,119.05,2,238.1,Canada,Debit Card
ORD102844,CUST1301,2022-07-31,Jeans,Clothing,103.64,1,103.64,France,Debit Card
ORD109078,CUST1993,2022-10-01,Perfume,Beauty,36.85,2,73.7,USA,Debit Card
ORD103342,CUST1350,2023-08-31,Biography,Books,22.63,1,22.63,USA,Credit Card
ORD100038,CUST1005,2023-04-14,Cookbook,Books,16.53,1,16.53,USA,PayPal
ORD106540,CUST1684,2023-01-10,Biography,Books,22.38,3,67.14,Germany,PayPal
ORD114070,CUST2523,2023-02-13,Jeans,Clothing,110.04,3,330.12,Australia,Apple Pay
ORD108707,CUST1937,2023-08-18,Keyboard,Electronics,548.42,2,1096.84,UK,Credit Card
ORD103356,CUST1353,2022-12-17,Cookware Set,Home & Kitchen,58.27,1,58.27,Canada,Debit Card
ORD109645,CUST2047,2023-08-04,Blender,Home & Kitchen,54.29,3,162.87,Australia,Credit Card
ORD111745,CUST2269,2023-08-12,Toaster,Home & Kitchen,133.68,3,401.04,USA,Credit Card
ORD111801,CUST2273,2023-09-04,Smartphone,Electronics,1083.0,3,3249.0,UK,Apple Pay
ORD112857,CUST2412,2022-09-14,Laptop,Electronics,83.11,3,249.33,USA,Credit Card
ORD110698,CUST2172,2023-06-02,Blender,Home & Kitchen,143.49,3,430.47,USA,Apple Pay
ORD111186,CUST2208,2023-04-23,Keyboard,Electronics,757.36,2,1514.72,Germany,Credit Card
ORD112191,CUST2322,2022-11-29,Sneakers,Clothing,176.6,3,529.8,UK,Apple Pay
ORD107813,CUST1834,2023-03-18,Skincare Set,Beauty,94.42,2,188.84,Germany,Credit Card
ORD114627,CUST2568,2023-06-27,Sneakers,Clothing,32.88,2,65.76,USA,Credit Card
ORD109098,CUST1995,2023-08-20,Biography,Books,18.2,1,18.2,UK,PayPal
ORD108220,CUST1890,2023-04-13,Sneakers,Clothing,45.18,3,135.54,Australia,PayPal
ORD113884,CUST2509,2022-11-23,Novel,Books,27.37,1,27.37,USA,PayPal
ORD110699,CUST2172,2023-06-12,Makeup Kit,Beauty,18.55,2,37.1,USA,Apple Pay
ORD102428,CUST1255,2023-01-12,Makeup Kit,Beauty,76.83,3,230.49,UK,PayPal
ORD105043,CUST1537,2023-05-08,Skincare Set,Beauty,97.74,2,195.48,France,Debit Card
ORD105346,CUST1565,2023-04-14,Perfume,Beauty,62.44,2,124.88,UK,Credit Card
ORD108954,CUST1978,2023-03-06,Cookware Set,Home & Kitchen,110.73,1,110.73,Germany,PayPal
ORD111939,CUST2290,2023-06-05,Novel,Books,25.6,3,76.8,Australia,Credit Card
ORD104811,CUST1513,2023-04-05,Headphones,Electronics,603.1,2,1206.2,UK,Credit Card
ORD108476,CUST1912,2022-12-30,Keyboard,Electronics,199.54,2,399.08,Canada,Credit Card
ORD100686,CUST1072,2023-03-14,Smartphone,Electronics,923.77,2,1847.54,Germany,Credit Card
ORD104799,CUST1513,2023-01-05,Blender,Home & Kitchen,135.1,2,270.2,Australia,Credit Card
ORD107437,CUST1782,2023-04-23,Coffee Maker,Home & Kitchen,103.53,2,207.06,Canada,PayPal
ORD102353,CUST1252,2022-12-26,Blender,Home & Kitchen,50.75,2,101.5,USA,Debit Card
ORD106353,CUST1667,2023-07-20,Biography,Books,23.55,1,23.55,Germany,Apple Pay
ORD114907,CUST2591,2023-01-08,Makeup Kit,Beauty,26.88,3,80.64,Germany,PayPal
ORD104569,CUST1487,2023-05-21,Blender,Home & Kitchen,72.31,2,144.62,Canada,Credit Card
ORD108213,CUST1890,2023-03-14,Perfume,Beauty,64.68,1,64.68,Australia,Apple Pay
ORD102752,CUST1293,2022-10-06,T-Shirt,Clothing,100.16,2,200.32,Germany,Credit Card
ORD109077,CUST1993,2022-10-08,Novel,Books,11.55,3,34.65,USA,Debit Card
ORD108073,CUST1875,2022-12-04,Skincare Set,Beauty,30.35,2,60.7,UK,Credit Card
ORD109109,CUST1996,2023-08-24,Coffee Maker,Home & Kitchen,48.41,1,48.41,Germany,Credit Card
ORD101040,CUST1101,2023-09-13,Biography,Books,20.85,2,41.7,UK,Credit Card
